"","GSM7099488","GSM7099489","GSM7099490","GSM7099491","GSM7099492","GSM7099493","GSM7099494","GSM7099495","GSM7099496","GSM7099497","GSM7099498","GSM7099499","GSM7099500","GSM7099501","GSM7099502","GSM7099503","GSM7099504","GSM7099505","GSM7099506","GSM7099507","GSM7099508","GSM7099509","GSM7099510","GSM7099511","GSM7099512","GSM7099513","GSM7099514","GSM7099515","GSM7099516","GSM7099517","GSM7099518","GSM7099519","GSM7099520","GSM7099521","GSM7099522","GSM7099523","GSM7099524","GSM7099525","GSM7099526","GSM7099527","GSM7099528","GSM7099529","GSM7099530","GSM7099531","GSM7099532","GSM7099533","GSM7099534","GSM7099535","GSM7099536","GSM7099537","GSM7099538","GSM7099539","GSM7099540","GSM7099541","GSM7099542","GSM7099543","GSM7099544","GSM7099545","GSM7099546","GSM7099547","GSM7099548","GSM7099549","GSM7099550","GSM7099551","GSM2040356","GSM2040357","GSM2040358","GSM2040359","GSM2040360","GSM2040361","GSM2040362","GSM2040363","GSM2040364","GSM2040365","GSM2040366","GSM2040367","GSM2040368","GSM2040369","GSM2040370","GSM2040371","GSM2040372","GSM2040373","GSM2040374","GSM2040375","GSM2040376","GSM2040377","GSM2040378","GSM2040379","GSM2040380","GSM2040381","GSM2040382","GSM2040383","GSM2040384","GSM2040385","GSM2040386","GSM2040387","GSM2040388","GSM2040389","GSM2040390","GSM2040391","GSM2040392","GSM2040393","GSM2040394","GSM2040395"
"hsa-miR-589-5p",816,170,241,100,228,185,309,95,217,106,541,150,435,168,439,196,671,120,594,153,506,151,568,137,793,141,812,109,1464,190,603,208,835,306,385,200,576,141,1044,103,357,221,356,147,909,170,343,119,298,256,407,169,958,203,248,184,325,235,1550,323,652,154,850,151,180,65,71,143,56,158,179,185,175,99,162,166,99,99,104,109,52,136,277,355,316,467,72,197,366,561,233,738,282,839,262,201,126,376,306,141,445,124,310,241
"hsa-miR-101-3p",1981,5613,2660,2021,1146,2738,2394,2665,1000,1126,718,2402,2496,3101,374,2432,466,1290,771,1661,1435,3174,672,1400,1482,2582,1555,2926,565,2913,771,1745,1008,1541,7446,2477,1866,3690,316,1075,1325,3159,1062,3021,804,1650,1047,8106,2457,1955,565,4148,357,2298,813,1653,1915,6305,589,2041,741,1954,1514,1698,10256,21763,36452,10539,11362,20484,11009,14073,24862,27142,12081,11220,30105,22745,14581,22597,19816,26956,10138,9805,6378,3893,9329,3002,1603,6792,4198,3710,4828,6844,3470,6069,9977,3719,4914,5304,6448,22196,4832,5358
"hsa-miR-598-3p",215,191,153,170,834,194,180,72,584,179,124,96,237,240,144,153,169,127,49,207,80,244,307,132,218,122,171,111,193,162,115,254,169,148,122,154,241,268,137,127,328,274,400,178,127,124,47,260,57,184,138,156,193,221,199,226,239,138,219,230,259,248,124,97,51,83,45,25,56,45,35,62,49,55,36,22,24,41,48,29,69,37,34,22,12,26,59,21,97,17,18,46,18,81,24,48,18,31,23,19,12,21,7,28
"hsa-miR-130b-5p",312,150,504,202,363,342,993,177,144,194,3586,183,165,315,550,126,141,170,590,139,1012,559,582,281,1050,272,2529,701,1172,548,192,319,802,86,535,305,445,680,326,70,265,564,173,998,346,175,1188,322,2147,192,1645,616,737,215,307,158,724,114,329,536,803,246,2601,201,45,15,26,34,28,51,61,96,68,33,56,47,104,51,35,48,11,34,62,103,68,202,27,72,296,81,86,37,413,48,67,65,51,131,76,84,195,66,652,178
"hsa-miR-222-3p",36578,7339,23778,6049,11755,2800,11641,1355,27518,6684,11934,4132,12240,3390,30519,7440,4203,1665,7722,3898,29264,4789,24653,2506,11734,1338,17146,5982,41394,9513,13156,8570,13880,5518,9527,3157,38438,8499,37345,3308,35461,10702,7465,2934,22125,5064,11884,1464,23947,6992,8073,7865,17353,6530,16284,3586,21808,4620,18710,9058,12196,2140,13629,1309,879,870,509,619,1196,609,550,503,484,290,548,540,261,408,533,543,647,322,1209,1615,888,2876,1326,1541,1705,1278,660,1682,1397,2069,2290,1042,378,1917,1267,1205,2208,417,3015,1285
"hsa-miR-941",4429,673,936,439,1082,1184,936,346,642,412,2533,550,885,713,3692,830,998,494,1689,346,3819,1349,1090,537,2003,573,1906,653,3307,671,1711,559,3899,1524,1083,410,1238,1101,2768,370,556,466,668,389,4806,1035,1313,394,434,282,804,676,1115,527,2597,1125,1340,876,1710,1744,1004,359,1686,474,370,859,284,1189,492,341,1063,602,828,348,382,453,465,295,816,847,326,407,626,737,847,3091,595,1540,2027,902,1837,1971,1736,630,1039,444,868,863,2721,1335,1689,835,5505,3347
"hsa-miR-877-5p",479,118,168,81,254,137,140,45,130,21,642,137,246,67,902,157,84,40,536,58,57,99,181,45,123,41,165,97,627,147,197,171,390,144,110,131,172,150,339,21,274,93,295,169,295,96,213,50,83,87,755,124,208,68,254,101,241,72,739,149,297,80,1487,51,15,11,5,23,25,1,10,13,5,2,7,10,8,7,10,3,11,8,10,0,23,109,10,42,136,14,30,20,80,22,60,11,26,83,28,51,86,10,84,38
"hsa-miR-99a-5p",148261,473657,142954,504376,496038,795011,721167,454207,193183,407384,267453,883140,32191,655296,104293,558700,61571,343008,146878,441499,948065,975253,352736,474699,981325,805037,623902,1007663,119535,1038599,86985,301600,968071,579693,370871,627125,56856,964162,424378,461499,420141,883442,292843,505728,486289,787447,96939,430468,804742,745894,273901,582543,216665,1054903,205725,447831,273088,921496,208720,1039242,243910,650326,30399,568155,5068,2505,3508,3349,1554,4731,6421,5649,5978,4645,5848,7381,5878,4781,5201,5461,4762,3818,1108,1179,456,1261,1025,565,302,1910,2228,952,2265,484,636,3401,2775,2238,3214,3177,1799,3432,1437,640
"hsa-miR-10b-5p",15827,5959,55447,3201,22092,2693,5411,819,5860,4857,9913,3687,40393,3186,5649,2172,5423,1206,18701,1916,30958,1715,5175,1921,5015,1327,33453,4651,67929,4127,18701,2137,42691,6472,20870,2084,4150,5069,4787,689,3108,2810,2369,1577,39440,1724,11566,1822,47791,4105,22250,2144,3227,9970,8550,7169,16573,7971,2083,5712,3288,3312,33138,1440,25445,49822,18528,38969,48407,16351,81547,36208,16095,53056,64245,25291,12751,56212,73755,10651,64548,74503,57313,52061,225423,69541,49134,58522,574124,77591,31564,125197,47284,17536,6368,32671,64917,87031,379214,5889,33574,12894,7839,17676
"hsa-miR-3909",162,41,149,38,49,70,98,22,22,53,222,66,154,79,221,94,113,36,239,23,567,144,161,50,97,32,442,114,204,118,60,57,159,56,37,65,48,116,299,35,187,79,37,96,721,117,224,40,188,82,510,126,84,62,94,18,136,42,59,168,134,42,703,59,31,4,3,25,0,25,50,30,24,26,28,37,24,27,23,57,16,25,131,96,62,11,2,12,14,48,94,123,139,48,42,31,34,84,137,46,54,54,128,96
"hsa-miR-381-3p",288,295,315,125,282,347,423,139,700,198,861,249,180,628,8024,942,95,263,39,237,28,304,289,126,207,180,454,313,106,754,105,327,71,383,70,176,182,413,154,310,2911,254,723,240,158,251,1261,277,128,439,249,213,313,445,524,477,258,394,263,334,378,239,145,159,707,974,1250,421,1309,412,2193,629,376,581,892,495,538,478,389,684,475,520,76,160,174,53,778,551,1412,247,26514,366,332,162,11671,967,149,2623,196,6665,168,329,551,548
"hsa-miR-194-3p",507,925,527,680,223,895,822,547,42,293,45,1055,363,753,285,619,65,417,441,169,1160,1665,337,344,1270,833,682,1541,973,1738,437,192,260,329,403,1085,58,842,114,182,497,1061,81,1048,1159,872,1045,453,1660,542,183,1362,371,634,248,249,312,491,398,1120,396,647,2103,594,42,15,33,139,28,106,70,63,143,181,75,91,178,129,158,126,157,154,203,214,103,56,9,16,31,84,56,43,39,71,46,17,80,50,201,40,41,150,81,125
"hsa-miR-30a-5p",8058,32890,24855,12452,5998,19443,6642,11256,7392,5905,2387,10860,9504,19260,3185,11338,10181,4843,10334,12042,13404,14595,6766,8846,9545,11125,18908,16251,10800,12055,11638,18733,7305,20321,14377,15778,10182,19807,12636,7980,6714,17648,21566,17063,7239,13017,4214,14687,1591,13859,2749,16999,5681,8591,5149,9417,7072,22681,6812,10303,9121,13005,15357,13976,16149,5995,4113,23677,4246,59030,44363,41081,51852,66930,48427,44234,43234,60798,45712,54901,53173,64098,123232,119619,14969,694,2780,3631,1017,23930,9453,13965,12601,25876,4527,35005,9058,5814,46704,14512,23108,51311,5887,3252
"hsa-miR-210-3p",1459,556,1770,251,492,702,347,360,2717,165,1044,214,8766,773,2375,374,3229,477,889,718,353,321,1512,203,273,246,118,344,4673,147,4354,422,1134,228,3390,224,4486,289,1760,161,95,279,464,388,81,409,1604,1229,161,467,310,395,3443,264,1026,378,306,235,6044,404,665,157,2023,302,111,282,73,138,152,103,107,29,170,13,65,63,354,70,84,190,163,16,227,249,1605,2210,108,144,479,341,876,120,184,298,193,41,516,358,288,273,280,50,84,235
"hsa-miR-33b-5p",41,10,3,20,10,79,1,43,0,16,4,28,130,131,7,43,79,27,111,92,8,75,4,95,1,92,2,83,10,11,217,74,8,4,5,99,28,52,13,3,8,19,33,125,1,95,154,82,25,90,74,58,111,35,16,60,49,163,91,4,17,107,17,93,0,0,0,0,0,103,102,78,119,115,88,52,145,65,71,77,96,101,84,123,0,0,0,0,0,107,27,39,54,1156,53,19,260,65,29,139,172,173,42,28
"hsa-miR-4488",789,727,1037,1163,1570,663,249,984,49,137,2590,1263,1448,384,1797,602,401,576,1207,496,169,369,1767,503,362,396,336,307,520,482,1059,813,412,1246,213,561,2947,615,584,1808,279,668,536,287,60,167,2060,201,425,171,611,384,1390,528,651,1229,418,484,2690,239,3103,526,411,564,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,16,0,3,20,0,0,0,0,0,3,1,1,0,0,4,5
"hsa-miR-365a-3p",236,695,2490,459,906,1151,18,218,945,9,39,130,1332,1823,103,128,557,328,591,588,482,20,721,61,122,19,691,192,305,110,1456,653,48,60,7943,516,3528,382,101,405,32,1039,1244,69,585,356,1174,2932,111,60,564,891,102,174,3011,340,94,1405,2111,90,153,306,115,148,140,258,575,218,291,252,126,142,308,208,179,207,238,167,243,253,165,225,268,202,303,475,244,382,95,302,134,78,97,389,193,185,140,175,159,161,166,239,110,111
"hsa-miR-676-3p",39,38,27,37,80,55,42,18,19,33,112,48,75,34,36,27,18,14,24,32,7,57,96,35,59,37,112,53,50,112,44,23,647,39,10,45,7,82,64,49,39,71,17,38,312,40,185,24,16,54,93,36,95,99,72,22,64,77,94,72,11,37,178,29,2,4,3,1,2,3,4,3,1,3,5,1,1,1,1,3,0,0,28,27,2,6,2,2,6,1,0,17,0,10,1,0,4,7,4,0,17,0,2,1
"hsa-miR-654-3p",83,129,86,65,103,150,182,63,218,110,212,96,42,289,2371,380,38,101,12,126,17,228,144,84,117,107,272,228,29,432,25,144,27,141,26,98,40,255,72,144,1638,154,172,142,10,156,159,205,62,239,56,191,139,199,153,174,73,137,108,281,162,141,11,108,892,600,782,366,724,430,1849,364,446,451,923,482,445,277,344,569,240,389,34,113,133,51,652,523,785,262,13755,186,481,82,9993,894,55,1208,135,4240,138,252,409,320
"hsa-miR-483-3p",392,295,23670,794,8620,606,487,278,43,404,775,718,60,1117,24080,2996,80,488,9,296,91,1470,143,692,163,678,1099,1212,70,664,11,575,76,513,77,887,47,755,1227,260,37183,960,366,1678,18675,3003,69731,1903,136,314,18835,1508,135,356,721,343,12955,608,54,1142,114,305,806,538,71,35,62,64,51,93,62,125,111,119,150,117,162,84,99,272,88,98,4,0,3,0,8,10,0,2,0,1,2930,2,2618,10,3,0,3,971,6,247,3970,5120
"hsa-miR-361-5p",4753,3843,6436,2353,3191,2892,3476,2055,2920,1880,4762,2026,3994,2596,2658,1978,3135,1178,2869,1607,2985,1989,4354,2511,2009,1875,3227,3803,5186,2923,3883,2754,5876,3215,5395,2427,3777,3581,3226,2016,4402,3164,3524,2676,5395,3313,3524,3792,2756,3070,5093,2761,3377,3866,5309,2191,4101,3533,2804,2430,4247,2342,5011,1895,616,695,755,511,804,507,477,536,514,550,444,488,400,439,560,593,536,536,849,626,750,906,708,640,878,535,447,725,481,653,457,526,349,624,670,652,656,463,601,668
"hsa-miR-3173-5p",159,3,78,26,17,11,37,11,5,9,69,37,7,23,31,23,38,14,31,8,77,33,40,19,110,26,196,38,36,41,5,17,99,10,30,65,6,39,10,3,43,28,10,33,64,8,55,30,92,2,47,43,28,20,25,9,46,21,34,62,21,22,93,15,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,3,0,3,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,1,0,1
"hsa-miR-3614-5p",7,14,2,30,7,9,15,12,1,14,10,31,4,20,8,24,7,19,9,12,23,24,16,38,19,6,33,14,0,14,10,11,25,20,5,29,0,21,20,6,6,20,10,33,1,12,1,13,8,11,5,16,12,11,5,27,5,2,12,28,14,20,26,9,7,4,1,12,5,4,6,27,20,9,3,15,19,9,20,20,8,15,10,12,4,3,3,4,0,2,4,26,3,2,5,6,10,25,4,3,4,24,5,11
"hsa-miR-501-5p",493,134,756,54,261,97,115,35,112,54,401,29,358,130,317,104,95,75,423,172,58,28,207,68,120,30,151,57,1001,43,229,170,417,113,108,29,285,87,356,28,360,86,284,109,152,30,661,66,52,59,417,101,310,39,359,92,142,76,424,60,420,37,311,33,5,9,1,1,10,1,3,4,3,2,1,4,0,2,2,3,0,3,2,2,14,64,8,7,32,13,13,61,11,14,11,6,6,39,13,7,19,4,29,38
"hsa-miR-502-5p",78,25,274,31,37,26,47,19,46,19,48,20,68,22,41,19,89,28,75,52,13,8,50,32,19,9,33,17,100,6,24,35,34,19,21,13,81,38,109,6,74,21,90,20,36,11,147,23,25,3,134,17,27,7,61,23,36,16,23,17,135,30,78,8,6,12,2,5,15,4,4,7,1,2,1,6,4,2,7,5,5,7,16,34,29,52,17,9,18,13,20,26,6,12,16,8,9,21,21,8,9,5,22,20
"hsa-miR-379-3p",17,15,24,10,14,25,35,9,81,17,85,23,10,28,1257,170,11,13,12,30,3,26,43,28,17,13,28,18,4,63,14,18,8,30,9,25,9,31,17,14,418,17,37,20,39,22,77,23,3,51,6,20,30,33,31,34,14,16,26,33,25,18,6,13,11,5,10,7,5,8,15,0,3,2,11,6,3,3,4,12,2,0,0,0,0,0,4,5,14,2,129,1,8,0,230,6,2,41,0,64,1,8,7,2
"hsa-miR-338-3p",282,246,356,137,336,324,163,186,1197,340,360,279,397,240,150,198,99,120,109,362,105,239,231,204,199,178,364,326,399,215,99,574,311,355,184,239,343,511,171,54,199,452,98,155,266,298,137,234,135,419,168,320,454,220,153,138,707,617,302,290,181,208,127,207,160,193,138,131,82,491,115,181,162,250,266,243,160,281,186,168,88,287,126,83,124,60,82,53,38,142,110,127,100,180,144,110,98,106,98,138,76,216,42,83
"hsa-miR-6511a-3p",34,44,51,16,39,26,19,14,13,15,121,8,14,27,80,23,18,13,31,9,47,13,34,28,46,8,82,10,57,23,29,28,67,41,53,14,46,28,23,5,51,34,25,28,12,24,14,20,37,21,42,19,56,8,23,22,30,32,88,35,39,13,90,12,3,0,2,1,2,1,1,1,3,1,0,2,3,4,2,1,11,0,3,7,1,2,0,1,1,3,0,2,3,3,3,4,0,1,1,0,6,2,3,4
"hsa-miR-1247-5p",399,412,1182,111,3675,120,120,178,403,845,832,635,136,2019,124,321,202,264,921,36,23,964,453,351,72,449,261,234,19,933,41,142,19,204,4,255,50,401,51,79,397,472,285,244,4,253,2361,160,79,19,104,192,147,407,852,443,5332,2701,218,846,210,143,58,37,168,18,45,21,38,58,27,35,24,19,19,22,28,95,39,335,27,29,26,24,3,0,6,32,12,5,19,0,23,4,0,244,2,0,0,16,4,148,17,4
"hsa-miR-1228-5p",145,71,43,103,37,99,45,43,25,37,56,36,47,107,149,98,64,70,98,109,18,49,32,53,27,29,143,60,70,18,52,102,43,68,43,66,36,61,74,11,93,59,75,115,46,41,155,19,19,33,154,50,35,23,227,123,49,56,187,47,45,36,251,86,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"hsa-miR-942-5p",694,55,216,155,98,51,122,62,66,54,429,51,84,72,192,65,96,25,86,100,191,83,295,76,293,32,507,78,217,87,271,183,1219,132,83,94,86,98,331,93,144,79,146,67,338,114,293,55,135,92,168,154,246,73,144,61,314,71,156,141,1418,93,398,28,6,1,2,10,0,0,8,4,1,1,5,8,1,6,10,1,5,6,6,14,5,6,1,2,6,3,22,24,10,6,6,4,10,21,17,5,18,6,26,20
"hsa-miR-199a-5p",13635,20118,24052,10755,25878,28565,10084,8150,46312,21365,17226,12668,4226,20234,11979,26673,6762,9873,1304,16304,1635,16526,18741,13012,16730,14188,24535,26440,6047,27205,3190,24238,2555,39742,647,13524,2163,57010,14939,13489,24165,36897,21749,20927,1160,18492,1396,22987,1576,26022,5689,18548,11948,41791,24869,22285,28131,36055,13335,31702,21284,26925,1138,9698,8873,850,721,2760,660,4590,5326,6359,2656,5529,7557,8199,1824,4464,3896,3194,3484,6058,367,582,770,3,419,485,59,2066,1039,568,1277,552,1597,9563,327,161,302,1274,893,2429,603,171
"hsa-miR-96-5p",2804,300,2996,218,316,325,393,130,1545,200,4833,173,2256,166,547,203,2836,79,1526,994,274,105,17063,382,44,46,238,322,6610,253,1055,1535,8234,792,235,145,751,306,3584,128,622,309,1195,368,447,126,149,235,1444,317,2530,386,567,187,931,143,5240,65,537,161,1602,480,476,225,152,109,22,96,82,67,98,47,17,19,71,72,13,21,38,1,19,14,41,66,240,1015,51,148,169,42,67,71,152,11,333,183,261,1,110,231,10,60,7,29
"hsa-miR-490-3p",77,113,35,44,68,207,93,32,68,80,3,90,44,96,24,250,3,67,0,82,2,152,22,47,48,146,87,69,1,129,2,63,1,151,1,62,5,191,5,141,49,137,114,94,41,442,1,54,4,118,10,97,7,254,3,96,8,273,10,312,22,85,3,35,134,82,67,7,28,11,46,17,5,30,32,25,13,17,35,61,33,12,1,0,0,0,12,6,0,2,0,0,13,0,0,6,2,0,0,4,0,6,2,0
"hsa-miR-885-3p",310,295,175,235,94,230,184,173,2,93,23,311,255,181,26,96,9,117,281,40,81,580,28,78,579,168,867,447,295,482,3,115,51,179,69,464,3,240,36,83,192,273,19,438,400,371,129,124,348,243,78,521,55,140,58,151,112,108,129,401,168,104,774,220,3,12,10,14,18,11,6,8,24,8,5,12,26,11,15,20,11,26,153,133,23,51,6,9,2,12,20,4,7,42,10,0,16,26,46,6,24,40,23,28
"hsa-miR-193b-5p",100,440,81,284,149,420,178,236,54,73,36,340,336,360,70,170,98,55,54,43,292,508,185,82,443,236,253,396,148,446,156,77,144,130,326,551,324,200,111,80,91,352,115,371,288,319,70,201,341,172,53,382,194,130,41,148,128,136,492,395,109,151,707,253,11,0,1,23,0,12,16,12,35,23,30,16,29,17,26,25,52,35,51,32,16,0,2,1,0,36,10,14,5,19,6,17,13,6,17,8,8,42,5,7
"hsa-miR-15b-5p",18393,7981,24271,6124,24382,8308,20365,6122,11296,6154,30545,5645,15254,9142,2328,1021,7148,4656,22440,7940,951,561,25155,8435,9671,4457,18897,13780,34223,9360,29629,10083,20880,12596,21412,8544,20136,11110,15557,7875,12767,13011,9364,6054,8966,11383,3845,10989,10716,17305,9179,8548,26221,15321,1852,893,10529,6360,2325,862,20074,7648,8161,4220,446,528,653,516,716,371,550,373,351,325,247,321,223,257,357,387,384,348,823,809,3150,2525,1200,1289,8045,1974,579,1129,402,1148,587,396,1006,721,1252,814,719,510,260,467
"hsa-miR-576-3p",55,43,53,23,8,29,18,29,2,10,15,19,88,39,11,22,8,13,19,8,5,24,11,9,21,15,40,34,17,19,13,14,20,9,29,28,30,30,3,6,13,25,20,34,11,26,23,25,16,14,7,35,19,19,9,12,19,26,28,21,22,10,47,16,0,0,0,0,0,11,3,8,3,11,11,11,16,13,7,7,22,9,14,12,0,0,0,0,0,4,21,23,7,9,3,6,15,8,22,4,25,12,6,11
"hsa-miR-148a-3p",34815,63417,61314,30763,26322,39890,31349,42731,34093,24605,49518,33573,48681,59196,30223,31693,8347,28512,9219,26901,41546,50831,14954,30805,19149,47191,21067,55301,90299,41990,12632,27699,23001,25078,60095,47372,3239,34964,17667,26386,30270,62212,17766,55763,30109,31774,18430,77649,48895,26395,37191,62468,18956,30010,18093,22376,15338,46761,20272,32245,12184,32594,33093,32947,61834,115245,373338,187110,119895,217105,227486,120787,370955,380873,195346,187396,498086,440205,260552,431106,268479,348423,64139,66847,74345,142025,82911,56115,70076,192449,84969,81572,107917,355744,35214,91735,392175,301834,253470,83249,296427,416186,252448,257748
"hsa-let-7d-3p",523,1164,5916,1718,1070,978,1927,505,291,585,1386,1827,772,939,2232,391,461,314,909,136,3300,1292,1112,1410,3748,731,10937,2417,4549,3780,574,536,1923,698,721,2440,173,2998,319,161,2701,2325,482,3054,2060,578,5789,1108,4600,344,2883,2896,1527,1130,671,722,1755,717,766,3213,801,1120,1356,710,272,316,380,308,317,158,209,215,208,161,175,144,188,228,225,285,378,190,85,74,414,160,369,509,39,179,87,212,197,355,511,250,253,71,250,371,654,224,71,93
"hsa-miR-1185-5p",54,80,55,45,75,75,127,41,130,41,199,79,16,135,1692,242,22,55,22,125,4,78,115,63,39,46,71,53,39,136,25,73,23,87,22,49,39,71,52,49,819,67,225,35,2,46,76,104,18,116,34,48,74,59,121,154,73,72,93,74,73,46,31,56,9,7,3,0,5,1,17,3,7,9,9,9,9,3,5,1,0,6,1,7,3,0,9,6,4,1,128,1,10,7,216,20,3,58,1,85,6,5,8,7
"hsa-miR-7977",49,11,15,54,53,159,18,66,35,45,31,130,13,98,71,90,148,27,278,88,158,395,14,174,24,96,102,174,18,42,103,69,11,20,3,283,13,287,17,4,22,43,59,255,16,61,335,60,81,37,1679,89,315,79,91,149,156,182,159,66,192,279,38,199,27,31,13,8,10,11,17,16,11,20,19,11,31,30,21,22,33,16,33,24,8,54,36,36,56,7,13,20,14,20,21,8,44,17,39,28,33,28,28,26
"hsa-miR-874-3p",1315,2109,1611,1762,1688,5747,2712,2534,620,671,372,1290,1035,6425,374,942,465,983,289,472,428,1875,812,1162,1330,1916,1159,1678,279,1062,1353,1356,295,2256,118,5262,614,2015,1478,509,1670,1235,3521,3977,710,1039,4447,643,103,1155,4269,874,1104,986,613,4930,1564,3634,3263,1454,1706,4120,178,4792,162,80,114,102,128,58,127,138,104,96,92,118,112,104,114,129,96,143,90,152,21,21,80,63,225,45,139,49,180,307,146,169,179,212,564,289,27,78,78,272
"hsa-miR-548ah-5p",174,117,77,63,13,167,280,95,5,49,4,125,319,236,15,74,10,112,14,191,63,125,77,92,1218,199,32,109,177,145,39,122,14,71,68,148,12,119,99,83,52,83,23,57,20,90,5,120,324,134,40,93,133,49,108,133,11,48,154,100,52,61,69,66,4,5,48,19,18,17,11,10,28,20,7,9,43,9,18,12,8,25,4,0,20,62,6,7,4,10,7,24,7,2,11,1,78,3,7,8,1,29,3,0
"hsa-miR-375",29966,33153,3671,89926,103869,48432,24462,41148,58550,30857,2080279,185097,13557,33380,16285,51634,4652,10631,2549,5972,3375,107497,84113,38052,37660,29867,2523,56032,17127,34318,1320,11869,52494,8142,1399,60301,2037,17770,10147,32193,47355,42209,3703,30826,517,67028,760,18824,7531,21978,10716,59347,60357,57576,10371,8913,133143,79073,69944,194279,114695,42888,532,33442,1527,1106,4656,2703,706,3377,6157,1394,3592,5900,4356,5753,5207,18810,13046,11358,4425,7169,499,177,210,2684,153,933,22507,117,675,36,14435,511,58624,337,2209,45806,291,5079,1810,5178,858,414
"hsa-miR-760",161,38,87,8,45,21,46,8,68,23,153,17,104,42,216,40,26,7,175,7,35,12,81,16,33,12,167,14,112,19,46,20,88,36,17,20,27,31,75,4,45,20,47,19,72,20,135,5,28,8,128,22,72,11,51,34,49,20,233,32,76,8,428,8,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,4,0,1,7,3,11,2,2,1,2,0,2,4,1,1,6,2,10,1
"hsa-miR-331-3p",1074,754,678,407,600,748,336,296,62,150,59,319,673,770,258,267,301,214,491,186,406,279,355,225,463,340,416,381,373,238,877,375,215,267,110,339,436,468,428,44,553,418,540,583,178,266,592,288,236,224,446,450,514,155,427,396,473,413,889,219,541,210,248,408,141,2,1,163,0,80,42,57,98,42,67,82,74,79,97,90,63,46,102,91,87,12,1,18,25,86,101,103,104,94,163,125,202,145,114,192,128,68,60,83
"hsa-miR-362-5p",2709,1220,6408,687,1941,1382,1428,543,779,735,1960,837,3961,1247,2437,1317,1050,756,2530,1210,1933,930,1687,656,1952,704,1992,1457,7002,1271,1779,1062,3483,903,1779,752,3084,1444,3836,582,2507,906,1989,950,3055,1229,6408,410,2017,1160,2084,1341,2907,1492,2118,944,2021,1120,2311,1226,3223,825,4632,631,71,88,82,62,90,105,95,98,60,93,71,72,41,78,94,105,88,61,351,448,252,546,143,103,147,209,141,210,71,356,150,89,135,486,265,122,220,60,217,202
"hsa-miR-148b-5p",24,19,30,4,9,5,2,1,8,0,17,0,8,8,10,5,0,1,17,4,3,3,8,5,3,4,13,4,18,1,11,4,15,6,26,6,11,5,10,2,4,0,9,4,14,7,14,7,3,14,12,5,20,0,8,5,6,2,11,1,17,2,9,1,105,58,54,139,59,164,138,85,155,107,168,144,101,102,92,105,94,102,169,256,144,219,47,175,208,238,337,219,449,409,288,122,322,171,106,248,357,124,532,369
"hsa-miR-433-3p",137,140,444,32,98,75,258,14,813,66,437,137,411,170,9108,916,32,68,36,69,32,90,158,61,143,67,238,51,58,293,49,133,47,150,27,66,33,132,88,85,2122,70,317,131,455,78,119,49,66,92,135,139,105,101,164,195,143,84,194,158,157,74,52,41,14,14,4,1,15,0,19,8,1,4,9,3,4,2,3,7,2,6,0,2,0,0,6,7,5,5,71,4,3,2,210,9,6,52,3,121,1,4,5,1
"hsa-miR-449a",75,87,2757,89,219,71,75,31,255,55,363,52,621,55,441,59,695,33,474,122,56,30,296,49,453,16,509,65,8435,134,321,175,1388,76,65,70,3694,129,377,25,208,98,284,64,784,65,181,32,28,168,178,69,1039,78,378,96,313,62,913,100,266,69,730,44,2,1,0,3,0,0,1,2,1,0,0,1,0,2,1,1,8,0,8,12,6,15,0,0,2,7,1,7,2,13,2,3,32,2,16,14,87,0,3,2
"hsa-miR-139-3p",485,1113,296,1454,602,1355,2104,701,283,843,1022,2214,198,1260,239,1103,199,659,138,908,210,2292,764,1730,957,964,2040,1116,96,2941,107,674,155,1539,57,1720,267,1460,175,1265,693,1810,462,1332,567,1021,78,329,333,582,350,1180,215,1726,301,1086,522,2136,411,2540,321,885,365,1273,17,7,24,5,5,6,16,14,11,15,13,11,24,16,16,12,11,24,1,4,4,0,3,5,0,3,0,0,2,4,1,3,0,0,2,4,3,14,3,1
"hsa-miR-374b-3p",234,138,236,142,162,143,239,163,244,99,421,143,134,150,136,135,193,92,364,150,212,184,348,125,147,93,250,167,204,255,104,94,267,114,471,138,262,124,258,87,124,154,261,131,126,143,169,145,120,177,137,124,161,174,183,159,169,141,265,218,249,161,570,86,30,39,58,25,30,33,28,32,37,29,25,22,29,30,34,38,13,17,68,78,25,67,36,26,51,27,59,69,15,23,21,32,27,51,39,14,43,37,46,75
"hsa-miR-23b-5p",69,168,138,229,132,247,240,87,31,93,222,290,55,183,146,148,16,66,74,56,500,417,116,109,366,144,235,201,128,620,31,63,61,73,176,377,39,249,26,75,146,242,54,336,186,202,65,123,392,94,95,398,53,137,56,70,198,112,47,300,108,204,495,146,4,0,2,5,0,1,1,2,1,3,0,1,3,3,2,1,2,1,3,4,0,0,1,2,2,2,0,0,2,2,0,1,1,0,3,1,1,4,2,1
